SA2_CODE,SA2_Name,Total_Pop,Generational_Overlap_Score,Pct_Young_Children,Pct_Parents,Pct_Grandparents,Pct_Elderly,Cultural_MultiGen_Score,Pct_High_MultiGen_Culture,Pct_Medium_MultiGen_Culture,Total_Families,Total_Households,Pct_Complex_Families,Large_Family_Indicator,Total_Dwellings,Pct_Separate_Houses,Pct_Apartments,Pct_Owned,Norm_Generational_Overlap,Norm_Cultural_Score,Norm_Family_Size,MultiGen_Demand_Score,Supply_Suitability,Supply_Gap_Score,Market_Opportunity_Score
206041117,Carlton,16655,9.57,5.33,17.14,9.29,4.00,28.97,12.29,4.39,494,7099,7.49,5.88,7099,1.31,81.07,23.36,4.25,92.64,5.78,35.65,1.42,34.23,23.81
206041118,Docklands,15493,13.94,7.78,27.67,12.26,1.61,37.47,16.94,3.58,938,7546,7.25,4.74,7546,0.54,97.75,30.33,5.83,97.53,5.46,37.81,0.49,37.33,25.50
206041119,East Melbourne,4896,16.54,5.84,27.33,26.84,9.05,7.50,3.00,1.49,232,2396,7.76,12.41,2396,3.21,73.54,44.78,8.13,62.50,11.08,28.05,2.27,25.78,21.89
206041121,Kensington (Vic.),10745,19.28,14.54,32.31,15.12,4.00,10.50,4.40,1.69,957,4727,4.08,8.77,4727,17.14,29.28,48.66,14.64,70.91,7.61,32.23,7.81,24.42,25.44
206041124,Parkville,7297,10.45,6.67,16.53,10.17,5.48,14.94,6.02,2.91,307,2148,6.84,6.58,2148,2.23,61.45,32.54,4.53,79.21,6.23,31.18,3.11,28.06,21.72
206041125,South Yarra - West,6423,16.97,8.75,25.86,21.16,11.86,8.86,3.46,1.95,370,3049,5.68,11.72,3049,5.67,84.39,43.69,8.78,66.79,10.28,29.53,1.50,28.03,22.38
206041503,Melbourne CBD - East,9848,10.79,4.42,24.99,10.64,2.18,30.13,11.42,7.28,298,4720,6.71,3.45,4720,0.00,98.52,27.42,4.73,93.57,4.89,35.87,0.28,35.59,24.11
206041504,Melbourne CBD - North,16870,5.62,2.74,14.82,3.90,0.50,43.79,17.03,9.73,296,8767,6.08,1.56,8767,0.00,99.29,19.04,3.36,99.03,4.53,37.19,0.16,37.03,24.52
206041505,Melbourne CBD - West,15648,7.53,3.39,20.69,5.53,0.66,38.44,15.69,7.06,391,8039,6.65,2.10,8039,0.12,99.15,20.49,3.52,97.90,4.61,36.88,0.20,36.68,24.39
206041506,North Melbourne,15637,15.32,11.30,25.45,12.37,2.97,17.66,7.41,2.84,958,6855,6.37,7.49,6855,3.94,69.88,32.88,6.88,82.36,6.63,33.22,2.47,30.76,22.98
206041508,Southbank (West) - South Wharf,6463,14.21,7.35,28.35,13.37,3.19,27.49,11.50,4.50,344,3309,9.59,5.93,3309,0.00,99.70,34.81,5.87,91.71,5.83,35.90,0.08,35.82,24.76
206041509,Southbank - East,16101,10.57,5.40,25.50,8.13,1.32,29.23,12.03,5.17,614,8532,5.37,3.36,8532,0.04,97.74,28.67,4.61,92.84,4.85,35.56,0.40,35.16,24.04
206041510,West Melbourne - Residential,7446,12.05,7.51,26.16,8.62,1.33,26.97,11.51,3.95,411,3542,7.79,4.38,3542,1.27,77.75,32.50,5.14,91.26,5.30,35.33,1.78,33.55,24.19
206051128,Albert Park,15825,20.98,13.35,30.10,22.79,8.49,11.60,4.92,1.76,1526,7153,7.60,12.01,7153,10.01,54.27,54.06,30.06,72.94,10.60,39.23,4.41,34.82,31.63
206051129,Elwood,14818,20.49,13.13,34.57,18.73,3.78,4.92,1.90,1.13,1265,7104,9.25,7.69,7104,14.30,71.86,47.06,23.75,51.54,6.84,28.40,3.20,25.20,22.69
206051130,Port Melbourne,16192,22.63,14.20,34.47,23.46,7.20,6.68,2.67,1.33,1546,7291,9.96,13.31,7291,6.38,50.47,55.44,69.94,59.67,12.34,49.07,4.49,44.58,38.29
206051134,St Kilda East,15813,17.75,12.12,31.24,14.59,3.95,8.80,3.84,1.11,1167,7502,6.00,7.24,7502,14.53,70.05,46.75,9.99,66.63,6.51,28.77,3.52,25.25,22.81
206051511,Port Melbourne Industrial,1907,13.07,8.76,31.04,7.92,0.79,16.26,6.40,3.46,113,789,21.24,4.44,789,0.00,54.12,37.77,5.42,80.66,5.38,31.74,3.72,28.02,22.69
206051512,South Melbourne,11693,19.51,11.52,31.33,20.31,7.53,9.86,4.01,1.84,857,5642,7.35,10.51,5642,4.59,59.96,42.73,15.61,69.58,8.94,32.50,3.56,28.94,23.98
206051513,St Kilda - Central,11857,15.56,6.95,32.54,16.02,3.07,10.50,4.28,1.93,537,6426,8.01,4.37,6426,5.59,81.01,36.29,7.16,70.95,5.22,28.91,1.90,27.00,20.76
206051514,St Kilda - West,13858,16.95,7.40,32.05,19.84,5.74,10.18,4.16,1.85,741,6841,10.26,6.40,6841,4.84,80.28,39.61,8.66,70.31,6.07,29.46,1.86,27.60,21.59
206061135,Armadale,9336,18.88,12.68,27.35,19.25,9.51,8.98,3.67,1.63,809,4336,5.93,14.13,4336,25.53,57.20,53.07,13.07,67.35,13.27,32.13,5.66,26.46,27.01
206061136,Prahran - Windsor,19119,14.99,7.99,28.27,14.55,6.47,9.05,3.81,1.43,1152,9684,7.12,6.75,9684,16.49,58.76,42.68,6.39,67.64,6.35,27.82,4.69,23.12,21.16
206061138,Toorak,12953,18.82,10.95,22.50,26.70,13.60,10.16,4.28,1.61,1155,5541,6.67,19.19,5541,30.30,49.68,65.39,12.86,70.23,25.69,36.79,6.84,29.95,38.56
206061515,South Yarra - North,11192,11.91,5.27,26.49,11.49,3.46,13.92,5.69,2.54,396,6150,7.58,5.10,6150,2.65,94.34,31.30,5.06,77.10,5.62,30.44,0.85,29.59,21.11
206061516,South Yarra - South,9939,15.58,8.23,26.42,17.00,6.80,9.65,3.91,1.82,541,5015,8.87,8.57,5015,12.54,62.95,38.03,7.24,69.01,7.48,28.93,4.13,24.81,21.05
206071139,Abbotsford,9088,14.79,8.11,29.40,13.20,3.81,12.09,5.09,1.90,555,4398,9.19,6.54,4398,10.21,62.76,42.45,6.31,73.79,6.19,29.89,3.92,25.97,22.34
206071140,Carlton North - Princes Hill,8186,17.12,10.97,24.07,18.82,6.50,5.24,2.11,1.01,632,3461,8.23,9.34,3461,8.06,22.77,48.45,9.02,53.28,7.97,24.19,7.48,16.71,20.55
206071141,Collingwood,9179,15.18,9.83,30.31,11.49,2.79,9.72,3.91,1.90,406,4489,10.10,8.25,4489,5.77,68.21,33.30,6.67,69.17,7.24,28.72,2.79,25.93,20.29
206071142,Fitzroy,10431,17.37,10.25,29.12,17.30,4.40,7.92,3.34,1.25,548,4565,10.04,8.52,4565,3.18,59.39,38.16,9.43,63.67,7.44,27.82,3.48,24.34,20.43
206071143,Fitzroy North,12781,18.24,12.23,27.49,17.91,7.52,5.82,2.49,0.85,1066,5489,5.91,10.65,5489,14.32,36.29,47.49,11.25,56.15,9.14,26.33,6.35,19.98,21.61
206071145,Clifton Hill - Alphington,9855,21.07,15.30,29.88,20.37,5.33,5.61,2.35,0.90,1033,3957,6.20,11.46,3957,27.37,29.21,59.36,31.92,55.10,9.95,33.44,9.39,24.06,31.52
206071517,Richmond (South) - Cremorne,17671,16.17,9.91,27.85,15.09,4.44,6.00,2.60,0.80,1290,7990,4.34,7.38,7990,19.30,40.38,48.85,7.73,57.28,6.55,24.72,6.55,18.17,21.06
206071518,Richmond - North,13867,16.13,9.18,27.84,16.12,4.77,14.03,6.25,1.53,838,6645,9.67,9.76,6645,10.84,65.91,37.44,7.61,77.51,8.50,32.34,3.60,28.74,23.00
207011146,Ashburton (Vic.),7952,23.11,19.92,28.75,21.53,8.14,12.70,5.47,1.76,1238,2714,4.77,19.28,2714,76.09,2.21,72.84,81.59,74.80,26.09,62.56,40.86,21.71,62.47
207011147,Balwyn,16163,21.31,15.99,26.21,23.01,11.23,26.23,11.61,3.01,2206,6089,5.12,18.80,6089,59.63,14.39,69.93,35.72,90.74,24.51,51.61,22.09,29.53,52.54
207011148,Balwyn North,21123,22.07,17.79,26.64,22.64,8.54,27.06,11.67,3.72,3370,7021,4.42,20.55,7021,83.21,3.25,78.18,55.50,91.34,30.70,60.61,48.58,12.02,67.76
207011149,Camberwell,21232,21.07,15.99,25.30,23.06,11.02,13.69,5.93,1.83,2848,7657,5.02,20.13,7657,61.02,16.55,71.87,31.84,76.50,29.53,46.78,21.68,25.09,51.75
207011150,Glen Iris - East,16829,22.81,18.90,27.84,22.51,7.25,11.11,4.75,1.62,2587,5952,4.29,18.38,5952,70.14,10.40,76.85,74.15,72.05,22.78,58.00,29.41,28.59,64.69
207011152,Hawthorn East,15684,19.26,14.61,26.98,18.03,7.12,13.98,6.07,1.84,1680,6631,5.42,14.34,6631,31.94,49.81,57.11,14.52,77.31,13.88,36.30,7.00,29.30,31.64
207011154,Kew East,6482,22.31,17.97,27.12,22.72,8.25,13.71,5.97,1.77,933,2307,3.86,17.96,2307,65.76,12.18,73.65,61.65,76.54,21.89,54.93,26.13,28.80,58.99
207011155,Surrey Hills (West) - Canterbury,15944,21.78,15.96,25.55,25.24,9.90,12.71,5.62,1.47,2236,5754,5.19,21.64,5754,65.73,11.14,77.88,47.69,74.84,35.80,53.63,26.62,27.01,63.15
207011519,Hawthorn - North,9890,18.70,13.57,26.30,18.22,6.37,9.99,4.39,1.21,998,4051,5.31,14.22,4051,28.29,49.00,54.58,12.54,69.94,13.47,32.91,6.63,26.28,28.13
207011520,Hawthorn - South,11957,16.93,11.39,25.46,16.59,6.80,13.83,5.93,1.97,1010,5425,5.25,13.42,5425,22.14,66.03,50.05,8.58,76.94,12.46,33.67,4.53,29.14,26.74
207011521,Kew - South,11601,20.36,14.96,24.32,23.13,9.84,14.37,6.20,1.97,1398,4244,4.36,20.82,4244,52.69,19.25,72.74,22.53,77.99,32.04,44.80,18.53,26.27,51.63
207011522,Kew - West,13039,21.06,15.28,26.67,22.83,8.79,14.16,5.95,2.25,1581,4869,5.95,16.96,4869,49.07,30.91,64.94,31.63,77.63,18.73,43.86,15.74,28.12,42.38
207021156,Bulleen,11289,20.49,14.44,25.78,23.00,14.23,26.39,11.76,2.86,1517,4279,4.88,21.64,4279,79.60,8.34,77.56,23.83,90.94,35.72,50.88,37.70,13.18,61.18
207021157,Doncaster,24814,19.77,14.03,25.79,21.26,11.83,34.91,14.84,5.23,2937,9892,5.58,17.17,9892,53.10,27.22,64.50,17.31,96.60,19.58,45.74,17.27,28.47,43.19
207021159,Templestowe,16966,21.66,15.45,24.30,26.95,12.63,26.08,11.08,3.91,2464,5717,6.09,23.12,5717,77.59,3.74,82.23,44.22,90.66,43.49,60.25,40.78,19.47,71.59
207021160,Templestowe Lower,14191,21.23,16.66,26.91,21.30,15.11,23.75,10.22,3.31,1988,5035,6.64,21.66,5035,80.66,0.97,79.98,34.59,88.47,35.88,53.83,48.22,5.61,65.93
207021424,Doncaster East - North,15672,22.11,16.60,25.84,25.13,10.53,31.08,12.49,6.09,2391,5352,5.14,21.44,5352,77.93,10.86,79.60,56.27,94.30,34.79,63.14,34.14,28.99,71.13
207021425,Doncaster East - South,15454,22.02,19.57,28.81,18.88,11.28,33.04,13.46,6.12,2203,5673,4.68,18.59,5673,48.72,16.59,66.97,53.96,95.31,23.91,59.42,18.16,41.25,53.79
207031161,Blackburn,22106,21.54,17.22,28.55,20.26,9.31,18.66,8.18,2.29,3042,8259,4.80,19.18,8259,71.61,8.91,73.46,41.26,83.70,25.65,51.43,31.23,20.20,56.60
207031162,Blackburn South,10939,21.59,17.39,27.63,20.91,11.60,21.71,9.64,2.44,1523,4024,5.32,20.09,4024,75.82,7.60,72.74,42.48,86.17,29.29,53.81,35.19,18.62,57.06
207031163,Box Hill,22841,17.52,12.37,25.52,16.91,7.41,36.20,15.98,4.24,2224,9096,5.89,11.56,9096,37.18,38.59,47.97,9.71,97.09,10.19,40.44,9.43,31.01,30.20
207031164,Box Hill North,18126,21.41,17.06,27.85,20.62,7.57,26.59,11.64,3.31,2438,6671,5.74,16.02,6671,62.10,5.73,68.42,38.35,91.14,17.03,50.43,27.39,23.04,50.11
207031165,Burwood (Vic.),12336,16.20,12.09,22.02,15.90,9.52,32.65,14.75,3.16,1144,4481,5.42,13.56,4481,55.32,13.30,54.97,7.81,95.23,12.66,39.86,21.04,18.82,32.56
207031166,Burwood East,10675,19.33,13.67,25.55,20.59,12.81,36.95,16.73,3.48,1355,4021,5.83,18.10,4021,73.76,7.96,69.53,14.85,97.37,22.25,45.95,33.01,12.94,48.56
207031167,Surrey Hills (East) - Mont Albert,10166,21.60,15.63,26.83,23.95,8.44,13.73,5.91,1.91,1372,3796,5.90,18.64,3796,60.85,12.28,72.39,42.96,76.62,24.11,49.09,23.38,25.70,53.72
208011168,Beaumaris,14021,23.39,17.82,26.60,26.93,10.33,4.14,1.73,0.69,2067,5040,6.19,23.59,5040,78.81,5.02,84.88,86.45,47.98,46.16,60.90,40.61,20.28,73.85
208011169,Brighton (Vic.),22758,22.02,15.56,25.59,26.70,12.57,6.82,2.87,1.08,2848,8799,6.78,20.60,8799,57.05,19.98,73.07,54.05,60.15,31.15,49.31,19.62,29.69,54.80
208011170,Brighton East,16540,23.00,19.23,27.83,22.70,10.67,8.30,3.62,1.06,2411,5787,7.01,18.94,5787,70.99,4.35,76.36,78.92,65.01,24.88,57.84,33.62,24.22,64.12
208011171,Highett (West) - Cheltenham,12439,23.07,20.31,32.17,18.72,6.92,7.71,3.36,0.99,1740,4699,7.87,17.13,4699,61.69,12.49,71.12,80.50,63.23,19.34,56.11,23.71,32.40,56.62
208011172,Hampton,18200,23.12,17.62,28.87,24.23,7.90,5.88,2.49,0.90,2521,6856,6.47,19.10,6856,60.90,16.48,71.43,81.76,56.43,25.36,55.97,21.60,34.37,56.93
208011173,Sandringham - Black Rock,17358,22.67,15.66,26.92,27.50,11.45,4.53,1.93,0.67,2216,6765,5.73,21.14,6765,52.42,19.88,75.11,71.04,49.60,33.54,52.28,18.37,33.92,59.20
208021174,Bentleigh - McKinnon,24896,22.13,18.45,29.88,19.61,7.88,14.50,6.59,1.33,3524,9239,5.90,16.73,9239,57.90,19.58,67.62,57.00,78.28,18.20,52.81,20.02,32.78,50.58
208021176,Carnegie,18534,18.88,13.76,27.64,17.59,7.46,22.12,10.22,1.68,1972,8143,4.11,9.50,8143,31.11,40.78,54.94,13.15,86.69,8.21,37.41,8.17,29.24,31.04
208021177,Caulfield - North,22362,20.34,17.70,24.25,19.58,7.69,9.91,4.39,1.13,2441,8679,5.00,21.11,8679,36.73,38.10,57.24,22.33,69.70,33.41,42.24,9.47,32.77,35.36
208021178,Caulfield - South,18075,21.98,17.31,26.93,22.73,9.56,7.82,3.49,0.84,2352,6741,5.57,18.11,6741,49.93,16.24,69.75,52.99,63.55,22.29,47.48,18.65,28.83,49.72
208021179,Elsternwick,11904,21.31,17.02,27.99,20.26,7.02,6.12,2.55,1.01,1351,4986,5.33,14.45,4986,38.03,41.58,58.16,35.80,57.85,14.04,36.99,9.02,27.97,32.76
208021180,Hughesdale,7563,20.27,15.62,28.94,18.35,7.74,21.49,9.92,1.65,971,2936,4.94,14.32,2936,53.61,15.12,62.94,21.68,85.76,13.67,41.71,20.06,21.64,39.13
208021181,Murrumbeena,9369,21.18,16.50,29.22,19.64,6.38,16.33,7.49,1.34,1203,3741,4.66,12.99,3741,48.52,25.45,62.52,33.78,80.70,11.77,43.60,16.67,26.93,40.03
208021182,Ormond - Glen Huntly,13128,20.04,15.28,28.86,18.15,5.32,21.53,9.96,1.61,1587,5461,5.29,11.80,5461,33.35,36.92,57.24,19.46,85.88,10.40,39.99,8.98,31.01,34.03
208021426,Bentleigh East - North,16583,23.13,21.40,31.85,18.09,6.65,16.52,7.61,1.30,2559,5809,5.04,16.23,5809,67.72,17.09,73.04,81.88,80.99,17.39,62.22,24.56,37.67,62.49
208021427,Bentleigh East - South,14057,22.87,19.32,30.48,20.27,8.37,13.41,6.14,1.13,2076,5169,7.18,18.45,5169,70.23,16.13,75.12,75.69,75.97,23.26,60.06,26.33,33.72,63.92
208031183,Aspendale Gardens - Waterways,8853,23.02,18.15,29.80,22.50,6.90,15.51,7.07,1.37,1497,2863,6.41,21.67,2863,85.26,10.02,84.98,79.57,79.69,36.08,66.57,41.95,24.62,77.32
208031185,Carrum - Patterson Lakes,12032,23.13,16.56,28.29,26.31,8.09,7.20,3.03,1.15,1478,4877,12.65,21.67,4877,54.44,14.31,75.03,81.92,61.45,36.00,60.98,20.43,40.55,64.24
208031186,Chelsea - Bonbeach,15204,22.40,17.07,29.60,22.18,9.19,5.15,2.08,0.98,1665,6453,10.27,17.71,6453,36.48,27.18,66.73,64.28,52.83,21.24,47.36,14.68,32.68,46.23
208031187,Chelsea Heights,5393,23.26,19.54,29.28,21.95,8.38,8.36,3.91,0.54,785,1987,7.64,21.06,1987,78.86,7.80,84.50,84.75,65.29,33.05,62.43,37.42,25.01,74.53
208031188,Highett (East) - Cheltenham ,24085,21.52,17.06,29.30,19.88,10.27,12.49,5.60,1.30,3000,9791,6.17,17.17,9791,54.18,20.40,69.59,40.49,74.51,19.62,46.14,18.77,27.37,48.74
208031189,Edithvale - Aspendale,13563,23.28,20.00,30.30,20.78,7.25,3.69,1.58,0.53,1882,5074,7.23,21.04,5074,60.09,25.66,77.14,84.99,44.66,32.93,55.26,19.01,36.24,63.40
208031190,Mentone,13197,21.74,15.72,29.63,21.96,9.79,8.90,3.83,1.24,1555,5642,6.95,17.38,5642,43.97,18.22,65.63,46.68,66.99,20.55,45.95,17.15,28.80,44.29
208031191,Moorabbin - Heatherton,9116,22.77,19.16,31.21,19.68,7.55,13.79,6.19,1.42,1263,3385,8.63,16.53,3385,77.93,12.44,68.83,73.50,76.74,17.80,57.92,32.85,25.08,55.03
208031193,Mordialloc - Parkdale,21199,22.85,18.12,30.08,21.84,7.74,5.92,2.58,0.75,2863,8252,8.28,19.30,8252,48.36,11.66,72.69,75.08,56.67,26.21,53.98,19.46,34.52,57.06
208041194,Malvern - Glen Iris,20239,20.19,14.72,26.68,20.86,10.26,10.63,4.65,1.33,2333,8338,5.96,17.92,8338,39.17,41.45,65.28,20.83,71.32,21.76,38.78,9.26,29.52,39.64
208041195,Malvern East,21923,20.44,15.95,26.47,20.15,8.19,14.65,6.60,1.45,2797,8167,3.83,17.53,8167,53.39,21.12,66.66,23.22,78.72,20.95,41.97,18.28,23.68,42.93
209011196,Bundoora - East,9831,20.59,16.53,25.89,20.35,10.27,20.63,9.34,1.95,1267,3507,6.08,21.59,3507,92.99,1.14,75.14,25.00,85.07,35.44,49.16,74.68,-25.52,57.39
209011197,Greensborough,20807,23.11,18.38,28.27,23.69,8.69,7.87,3.46,0.95,2924,7662,7.28,22.97,7662,83.69,2.30,79.69,81.35,63.59,42.76,63.56,51.01,12.55,71.47
209011198,Heidelberg - Rosanna,16039,21.59,17.98,28.76,19.40,10.54,12.13,5.42,1.28,2035,6219,5.60,18.21,6219,62.39,20.69,65.59,42.31,73.91,22.53,47.44,21.00,26.44,45.11
209011199,Heidelberg West,14852,20.40,16.50,26.68,19.23,5.24,14.93,6.67,1.59,1439,5981,7.02,17.09,5981,58.95,5.68,50.08,22.98,79.17,19.22,41.51,25.93,15.58,31.46
209011200,Ivanhoe,12458,21.46,15.36,27.59,23.23,8.14,12.02,5.40,1.21,1580,4874,4.75,17.23,4874,55.07,23.02,66.64,39.36,73.54,19.90,45.49,18.12,27.36,45.01
209011201,Ivanhoe East - Eaglemont,7740,22.21,15.70,25.22,27.57,8.91,10.57,4.74,1.09,1144,2782,4.81,22.18,2782,77.64,18.58,78.18,59.22,71.16,38.19,57.09,29.09,28.00,65.66
209011202,Montmorency - Briar Hill,16539,23.53,19.18,28.57,23.73,8.86,5.30,2.36,0.57,2181,6323,6.92,22.99,6323,84.15,1.38,81.01,88.83,53.48,42.80,62.65,53.40,9.25,72.15
209011203,Viewbank - Yallambie,18733,22.40,19.46,28.59,20.18,9.75,13.31,5.94,1.44,2670,6799,5.58,20.55,6799,84.70,0.65,76.54,64.32,75.73,30.74,58.24,55.78,2.46,64.54
209011204,Watsonia,9236,22.12,18.48,28.25,20.69,8.66,10.00,4.33,1.34,1212,3506,7.92,21.09,3506,91.02,0.63,75.41,56.67,69.98,33.17,54.28,70.39,-16.11,60.79
209021205,Kingsbury,10408,17.56,12.62,24.74,17.23,7.36,28.67,13.18,2.31,1191,3663,6.47,14.63,3663,59.87,20.17,61.43,9.79,92.39,14.44,40.10,20.39,19.71,37.02
209021428,Preston - East,20711,19.24,13.77,31.39,16.33,6.31,17.64,7.87,1.91,2026,8594,6.32,13.22,8594,53.80,23.45,54.18,14.32,82.24,12.22,37.46,17.88,19.58,30.60
209021429,Preston - West,12696,21.29,16.99,31.98,17.67,7.04,16.56,7.62,1.32,1592,4887,4.96,15.16,4887,60.12,9.68,63.47,35.44,81.07,15.45,45.41,24.43,20.98,41.92
209021523,Reservoir - North East,14795,19.12,14.81,28.09,16.72,8.43,22.54,10.38,1.78,1465,6060,7.44,16.46,6060,55.31,7.71,58.45,13.96,87.22,17.76,40.74,22.86,17.88,35.14
209021524,Reservoir - North West,9801,19.99,15.04,25.32,20.91,14.97,29.09,13.79,1.50,1172,3520,5.63,27.75,3520,87.47,0.31,76.19,18.97,92.72,68.73,59.71,62.86,-3.15,65.08
209021525,Reservoir - South East,12799,19.49,14.63,27.04,18.63,9.74,21.04,9.59,1.85,1276,5181,7.29,17.31,5181,61.57,2.95,53.85,15.45,85.40,20.23,41.37,28.68,12.68,32.83
209021526,Reservoir - South West,14090,21.04,17.59,31.67,16.62,6.31,17.90,8.39,1.12,1635,5657,6.24,15.08,5657,56.71,2.85,56.71,31.27,82.65,15.09,44.40,26.21,18.18,36.19
209031209,Eltham,23444,24.02,18.92,28.23,25.91,6.26,4.79,2.10,0.58,3621,8037,7.21,23.46,8037,88.37,6.77,87.59,94.90,50.85,45.31,64.61,51.54,13.07,77.42
209031210,Hurstbridge,3554,24.09,19.95,27.69,25.30,5.09,0.96,0.48,0.00,530,1224,9.81,25.70,1224,96.90,0.00,88.15,95.43,14.24,56.35,55.29,91.30,-36.01,72.06
209031211,Kinglake,4204,24.16,18.03,30.11,25.90,3.88,2.24,0.90,0.43,525,1421,15.43,23.77,1421,98.73,0.00,90.85,96.00,31.88,47.01,58.86,96.93,-38.07,74.88
209031212,Panton Hill - St Andrews,5091,23.49,15.64,25.77,32.00,6.38,1.45,0.59,0.27,689,1685,9.58,26.51,1685,99.70,0.00,90.50,88.03,21.97,61.04,56.81,98.95,-42.14,73.55
209031213,Plenty - Yarrambat,9454,22.97,17.73,28.24,24.15,7.45,8.79,3.79,1.22,1527,3025,6.75,25.53,3025,95.70,1.59,90.81,77.91,66.59,55.83,67.32,81.27,-13.95,79.94
209031214,Research - North Warrandyte,6935,23.99,18.89,28.13,25.93,5.39,2.31,0.98,0.35,1080,2184,7.87,23.92,2184,99.04,0.00,92.03,94.38,32.69,47.78,58.80,97.78,-38.97,75.01
209031215,Wattle Glen - Diamond Creek,14417,22.83,19.01,27.66,22.61,5.09,3.80,1.69,0.42,2267,4761,9.44,24.87,4761,95.09,0.19,88.93,74.76,45.67,52.59,57.93,84.51,-26.58,73.90
209041216,Bundoora - North,7350,19.83,14.73,27.09,19.44,6.20,24.71,10.68,3.35,960,2578,5.31,18.46,2578,66.99,13.96,66.45,17.64,89.20,23.30,44.38,25.73,18.65,44.19
209041217,Bundoora - West,6186,19.73,13.37,24.47,23.34,10.99,31.98,14.50,2.97,649,2405,8.01,19.67,2405,78.54,3.24,68.02,16.87,94.90,27.39,47.34,42.15,5.18,47.85
209041220,Mill Park - North,17470,21.76,15.31,26.23,25.54,5.70,22.50,9.61,3.28,2505,6079,5.51,20.83,6079,86.26,3.96,75.59,47.01,87.10,32.08,56.56,52.55,4.01,62.32
209041221,Mill Park - South,11240,21.86,15.75,25.20,26.23,5.65,23.53,10.16,3.21,1522,3983,6.83,23.32,3983,89.68,0.40,73.51,49.80,88.35,44.54,61.71,67.44,-5.72,62.89
209041223,Thomastown,19998,20.33,15.59,24.24,22.17,10.59,35.45,15.60,4.25,2323,7278,6.54,25.92,7278,84.23,6.02,67.82,22.09,96.76,57.73,58.92,45.75,13.16,54.57
209041224,Wallan,22627,22.60,24.70,27.81,16.75,2.78,9.29,4.33,0.64,3310,7227,12.54,24.86,7227,94.76,0.10,79.11,69.13,68.16,52.47,63.79,83.13,-19.34,70.93
209041225,Whittlesea,10661,21.82,19.74,25.98,20.25,7.30,10.52,5.00,0.53,1384,3503,8.82,25.34,3503,91.66,0.94,81.53,48.79,71.00,54.85,58.38,71.28,-12.90,69.96
209041431,Epping - East,13144,21.65,18.66,26.42,20.56,7.11,23.48,10.54,2.40,1781,4133,8.20,21.60,4133,80.98,2.69,72.32,44.13,88.23,35.52,56.98,45.91,11.07,58.41
209041432,Epping - South,8204,21.09,15.89,25.95,22.67,7.08,28.46,12.80,2.86,933,2853,8.36,23.85,2853,77.71,0.81,62.95,32.12,92.27,47.45,57.77,44.05,13.72,48.81
209041433,Epping (Vic.) - West,12143,21.72,26.41,31.81,12.05,1.80,31.72,14.47,2.78,1916,3716,5.74,19.96,3716,84.07,1.40,66.33,46.28,94.54,28.72,57.90,53.07,4.83,52.20
209041435,South Morang - North,12595,22.53,23.44,33.70,14.36,2.06,20.52,9.29,1.95,2158,3862,6.53,20.81,3862,90.63,0.00,78.66,67.56,84.99,31.92,62.97,70.91,-7.95,69.84
209041436,South Morang - South,12392,21.07,18.23,28.26,18.11,7.35,19.58,8.61,2.36,1797,4169,6.90,22.55,4169,78.51,0.74,73.25,31.76,84.22,40.09,52.62,45.06,7.55,57.11
209041437,Wollert,24407,19.75,29.12,29.81,8.63,1.23,36.93,17.49,1.95,4107,7257,5.50,18.58,7257,87.94,1.92,73.75,17.03,97.33,23.83,47.17,60.40,-13.22,54.50
209041527,Doreen - North,16299,23.01,26.69,32.28,14.01,2.95,7.66,3.41,0.85,2628,5167,10.43,24.95,5167,96.57,0.45,78.11,79.21,63.07,53.16,65.74,89.00,-23.25,70.77
209041528,Doreen - South,10471,21.57,27.57,30.86,11.63,1.90,13.31,6.05,1.20,1628,3487,10.32,20.02,3487,91.57,0.00,75.65,41.79,75.77,29.05,49.86,73.71,-23.85,58.41
209041529,Lalor - East,9947,20.37,16.19,25.58,20.38,10.37,34.40,15.70,3.00,1128,3598,7.27,23.69,3598,82.85,10.23,63.79,22.61,96.32,46.76,55.66,39.72,15.93,48.52
209041530,Lalor - West,13513,21.33,19.88,26.77,18.19,8.61,29.23,12.62,3.98,1783,4370,5.33,26.72,4370,93.71,2.93,73.96,36.21,92.88,62.34,63.88,71.40,-7.52,64.77
209041531,Mernda - North,11427,22.30,26.19,30.79,13.63,3.53,20.91,9.69,1.53,1726,3854,9.33,20.77,3854,83.89,2.65,67.83,61.53,85.28,31.80,60.92,50.69,10.23,55.81
209041532,Mernda - South,11940,21.04,27.65,32.36,10.20,1.53,23.56,10.96,1.63,1957,3677,9.91,18.94,3677,95.08,0.00,71.06,31.31,88.39,24.92,49.37,85.28,-35.90,52.49
210011226,Airport West,8173,21.20,16.58,28.15,20.34,10.12,13.99,6.35,1.28,985,3438,7.82,19.95,3438,62.54,1.66,69.78,34.06,77.35,28.56,47.56,30.02,17.54,49.81
210011228,Keilor,8548,21.96,16.67,25.05,25.29,12.12,13.29,5.87,1.54,1186,3147,6.07,26.28,3147,87.26,0.19,82.71,52.55,75.65,59.51,62.72,62.74,-0.02,73.52
210011230,Niddrie - Essendon West,7460,22.15,17.90,29.92,20.23,7.41,9.77,4.36,1.06,1052,2775,6.75,21.07,2775,65.55,2.59,73.91,57.44,69.34,33.09,54.30,31.27,23.03,58.97
